19.03.2019,376844,1646,2,3,5,7,9,14,17,19,4,0/0,3,7.5,4/1,14,12.75,5/0,24,30,5/1,11,27.5,6/0,9,45,6/1,1,10,7/0,2,50,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376843,1646,2,3,5,8,10,11,12,15,2,0/0,2,5,4/1,28,23.25,5/0,33,63.75,5/1,10,32.5,6/0,2,10,6/1,0,0,7/0,0,0,7/1,1,50,8/0,0,0,8/1,0,0,
19.03.2019,376842,1646,7,8,9,11,12,13,15,16,1,0/0,0,0,4/1,14,10.5,5/0,10,12.5,5/1,4,10,6/0,3,15,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376841,1646,3,4,9,11,14,16,17,19,1,0/0,0,0,4/1,25,18.75,5/0,15,22.5,5/1,10,32.5,6/0,2,10,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376840,1646,1,2,4,9,12,17,19,20,1,0/0,0,0,4/1,11,8.25,5/0,22,27.5,5/1,9,22.5,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376839,1646,2,4,9,11,14,15,16,20,3,0/0,0,0,4/1,13,14.25,5/0,17,28.75,5/1,8,27.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376838,1646,1,8,9,12,13,14,16,19,2,0/0,1,2.5,4/1,21,18,5/0,13,27.5,5/1,5,20,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376837,1646,3,5,6,7,8,11,13,18,1,0/0,0,0,4/1,19,16.5,5/0,24,56.25,5/1,6,15,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376836,1646,3,6,7,10,13,15,19,20,2,0/0,0,0,4/1,14,10.5,5/0,19,46.25,5/1,6,22.5,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376835,1646,5,6,10,12,14,16,18,19,1,0/0,0,0,4/1,14,19.5,5/0,17,32.5,5/1,7,25,6/0,0,0,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376834,1646,1,2,4,7,9,11,13,15,4,0/0,1,2.5,4/1,8,6,5/0,23,32.5,5/1,5,35,6/0,0,0,6/1,1,40,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376833,1646,1,2,5,6,7,10,14,17,1,0/0,3,7.5,4/1,12,11.25,5/0,17,21.25,5/1,9,45,6/0,2,10,6/1,0,0,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376832,1646,1,8,9,11,12,16,17,20,3,0/0,0,0,4/1,14,10.5,5/0,13,16.25,5/1,2,5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376831,1646,2,5,6,10,11,15,17,19,2,0/0,0,0,4/1,10,7.5,5/0,9,15,5/1,4,10,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376830,1646,2,7,8,12,13,16,18,20,1,0/0,0,0,4/1,16,14.25,5/0,11,13.75,5/1,2,5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376829,1646,2,4,9,12,13,17,18,20,2,0/0,0,0,4/1,16,12,5/0,11,13.75,5/1,2,12.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376828,1646,3,5,9,11,13,14,17,18,2,0/0,0,0,4/1,16,14.25,5/0,14,21.25,5/1,6,15,6/0,2,10,6/1,2,20,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376827,1646,1,5,6,10,12,14,15,17,3,0/0,1,10,4/1,11,8.25,5/0,7,12.5,5/1,2,5,6/0,0,0,6/1,0,0,7/0,4,100,7/1,1,50,8/0,0,0,8/1,0,0,
19.03.2019,376826,1646,3,5,8,10,15,17,18,20,2,0/0,0,0,4/1,16,12,5/0,8,25,5/1,4,10,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376825,1646,1,3,5,7,11,14,16,19,3,0/0,0,0,4/1,7,5.25,5/0,6,7.5,5/1,3,7.5,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376824,1646,2,5,6,9,14,15,18,19,2,0/0,0,0,4/1,12,9,5/0,12,15,5/1,5,12.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376823,1646,3,6,7,8,14,15,17,20,3,0/0,0,0,4/1,18,13.5,5/0,6,7.5,5/1,5,12.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376822,1646,3,6,7,12,13,16,17,18,3,0/0,2,5,4/1,12,9,5/0,5,6.25,5/1,2,5,6/0,0,0,6/1,0,0,7/0,1,25,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376821,1646,2,6,7,8,9,10,11,19,2,0/0,1,2.5,4/1,11,10.5,5/0,10,12.5,5/1,4,10,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376820,1646,4,6,10,13,15,16,17,18,4,0/0,0,0,4/1,7,5.25,5/0,5,6.25,5/1,1,2.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376819,1646,1,5,6,7,9,10,12,15,4,0/0,0,0,4/1,3,2.25,5/0,6,7.5,5/1,2,5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376818,1646,1,3,4,5,11,14,16,17,4,0/0,0,0,4/1,5,3.75,5/0,10,12.5,5/1,4,10,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376817,1646,3,6,7,9,10,12,15,17,1,0/0,0,0,4/1,6,11.25,5/0,4,5,5/1,3,7.5,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376816,1646,3,6,10,12,13,14,17,18,3,0/0,0,0,4/1,10,7.5,5/0,6,11.25,5/1,2,5,6/0,2,10,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376815,1646,2,6,7,9,12,14,18,19,3,0/0,0,0,4/1,2,1.5,5/0,13,16.25,5/1,3,7.5,6/0,2,10,6/1,0,0,7/0,0,0,7/1,1,50,8/0,0,0,8/1,0,0,
19.03.2019,376814,1646,2,3,11,13,15,16,17,19,3,0/0,1,2.5,4/1,6,4.5,5/0,10,16.25,5/1,3,7.5,6/0,6,30,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376813,1646,1,2,4,9,10,12,14,20,4,0/0,0,0,4/1,5,3.75,5/0,7,8.75,5/1,2,5,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376812,1646,5,6,7,16,17,18,19,20,3,0/0,0,0,4/1,4,3,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376811,1646,1,2,6,7,10,11,14,19,1,0/0,0,0,4/1,3,2.25,5/0,3,3.75,5/1,4,10,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376810,1646,1,4,7,10,11,13,15,17,1,0/0,0,0,4/1,4,3,5/0,3,3.75,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376809,1646,4,5,7,10,11,12,14,17,3,0/0,0,0,4/1,5,3.75,5/0,1,1.25,5/1,2,5,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376808,1646,2,7,8,9,10,11,13,15,2,0/0,0,0,4/1,7,12,5/0,3,3.75,5/1,1,2.5,6/0,2,10,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376807,1646,1,2,3,6,9,13,14,20,1,0/0,0,0,4/1,3,2.25,5/0,3,3.75,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376806,1646,1,2,4,5,6,7,9,19,1,0/0,0,0,4/1,3,9,5/0,0,0,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376805,1646,1,3,7,8,9,11,12,19,4,0/0,0,0,4/1,4,3,5/0,3,3.75,5/1,0,0,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376804,1646,1,3,4,7,8,11,19,20,2,0/0,0,0,4/1,2,1.5,5/0,7,8.75,5/1,3,7.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376803,1646,5,8,10,14,15,16,17,18,2,0/0,0,0,4/1,2,1.5,5/0,3,3.75,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376802,1646,5,9,11,12,13,15,17,20,3,0/0,0,0,4/1,3,2.25,5/0,1,1.25,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376801,1646,1,7,11,14,15,16,17,18,3,0/0,0,0,4/1,3,2.25,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376800,1646,3,6,9,11,15,18,19,20,2,0/0,0,0,4/1,1,0.75,5/0,6,7.5,5/1,2,5,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376799,1646,1,3,5,8,9,12,18,19,1,0/0,0,0,4/1,4,5.25,5/0,4,5,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376798,1646,2,7,10,12,14,15,18,19,3,0/0,0,0,4/1,2,1.5,5/0,3,3.75,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376797,1646,1,2,4,9,12,17,18,20,2,0/0,0,0,4/1,2,1.5,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376796,1646,1,3,4,6,11,15,18,20,3,0/0,0,0,4/1,2,1.5,5/0,3,3.75,5/1,1,2.5,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376795,1646,1,2,9,10,11,16,18,19,3,0/0,0,0,4/1,4,3,5/0,2,2.5,5/1,1,2.5,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376794,1646,1,3,4,8,9,12,13,20,4,0/0,0,0,4/1,5,3.75,5/0,1,1.25,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376793,1646,3,4,9,11,15,16,18,19,2,0/0,0,0,4/1,1,0.75,5/0,2,2.5,5/1,1,2.5,6/0,2,10,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376792,1646,1,2,5,8,9,13,14,19,2,0/0,0,0,4/1,4,3,5/0,3,3.75,5/1,1,2.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376791,1646,3,4,5,6,11,17,18,19,2,0/0,0,0,4/1,3,2.25,5/0,2,2.5,5/1,1,2.5,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376790,1646,2,3,4,5,14,15,17,19,2,0/0,0,0,4/1,2,1.5,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376789,1646,2,3,4,6,8,15,16,18,2,0/0,0,0,4/1,2,1.5,5/0,2,2.5,5/1,3,7.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376788,1646,1,2,5,8,11,16,17,18,4,0/0,0,0,4/1,2,1.5,5/0,5,6.25,5/1,0,0,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376787,1646,1,2,6,9,11,14,15,16,1,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376786,1646,2,3,4,6,8,9,12,16,1,0/0,0,0,4/1,2,1.5,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376785,1646,1,5,9,10,11,12,16,19,3,0/0,0,0,4/1,1,0.75,5/0,7,8.75,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376784,1646,2,6,9,11,12,14,16,18,4,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376783,1646,2,3,6,7,8,9,11,17,3,0/0,0,0,4/1,2,1.5,5/0,4,5,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376782,1646,3,5,6,9,10,15,16,18,3,0/0,0,0,4/1,1,0.75,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376781,1646,3,5,6,8,9,11,12,13,4,0/0,0,0,4/1,0,0,5/0,6,7.5,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376780,1646,1,2,3,6,8,10,13,19,3,0/0,0,0,4/1,1,0.75,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376779,1646,1,3,4,7,8,10,16,20,4,0/0,0,0,4/1,2,1.5,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376778,1646,1,3,7,9,14,17,19,20,3,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376777,1646,5,6,7,8,11,16,17,18,2,0/0,0,0,4/1,2,1.5,5/0,3,3.75,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376776,1646,2,3,4,5,6,9,12,19,1,0/0,0,0,4/1,2,1.5,5/0,0,0,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376775,1646,4,8,9,13,14,16,17,19,1,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376774,1646,3,4,7,9,11,13,17,20,2,0/0,0,0,4/1,2,1.5,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376773,1646,3,4,5,6,7,12,14,16,4,0/0,0,0,4/1,1,0.75,5/0,1,1.25,5/1,0,0,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376772,1646,3,7,8,9,10,16,17,20,1,0/0,0,0,4/1,1,0.75,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376771,1646,2,3,6,8,11,12,13,15,4,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376770,1646,5,7,8,11,13,14,15,20,3,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376769,1646,1,2,4,5,7,9,12,18,3,0/0,0,0,4/1,2,1.5,5/0,3,3.75,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376768,1646,8,11,13,14,15,16,18,20,4,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376767,1646,2,4,5,8,11,14,15,20,1,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376766,1646,2,3,5,7,8,9,11,17,3,0/0,0,0,4/1,2,1.5,5/0,3,3.75,5/1,1,2.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376765,1646,3,5,8,9,11,16,17,18,4,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376764,1646,1,3,4,8,10,12,15,19,4,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376763,1646,3,6,7,11,13,15,17,18,3,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376762,1646,2,5,8,11,12,13,19,20,1,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376761,1646,2,4,7,8,9,11,16,17,2,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376760,1646,2,4,7,8,13,14,15,17,3,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376759,1646,1,2,3,8,10,15,16,18,4,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376758,1646,3,7,8,10,11,14,17,19,4,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376757,1646,4,7,12,13,14,17,18,20,2,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376756,1646,2,3,4,5,6,8,17,18,1,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376755,1646,4,6,8,12,15,16,18,20,3,0/0,0,0,4/1,1,0.75,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376754,1646,4,6,7,13,14,15,18,19,3,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376753,1646,1,10,11,13,14,15,17,20,3,0/0,0,0,4/1,1,0.75,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376752,1646,1,2,6,9,11,15,16,19,1,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376751,1646,4,6,8,10,11,15,16,17,3,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376750,1646,3,4,13,14,15,18,19,20,2,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376749,1646,3,4,5,7,10,12,13,19,3,0/0,0,0,4/1,2,1.5,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376748,1646,5,6,8,9,12,16,19,20,1,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376747,1646,1,3,5,7,8,15,16,19,2,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376746,1646,2,6,7,8,10,13,15,17,3,0/0,0,0,4/1,2,1.5,5/0,0,0,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376745,1646,2,7,9,11,12,14,17,18,1,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,1,2.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376744,1646,2,5,6,8,9,10,11,15,4,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376743,1646,1,3,4,6,10,12,14,19,1,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376742,1646,1,4,10,12,13,15,16,20,3,0/0,0,0,4/1,2,1.5,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376741,1646,4,8,9,11,12,13,19,20,1,0/0,0,0,4/1,0,0,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376740,1646,2,6,7,8,12,13,15,18,4,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376739,1646,1,5,6,9,12,14,18,20,4,0/0,0,0,4/1,0,0,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376738,1646,1,3,7,9,10,11,18,19,3,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,3,7.5,6/0,0,0,6/1,1,10,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376737,1646,3,5,8,9,10,14,17,20,2,0/0,0,0,4/1,1,0.75,5/0,2,2.5,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376736,1646,1,4,7,9,11,14,16,20,3,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376735,1646,1,3,4,7,8,18,19,20,2,0/0,0,0,4/1,1,0.75,5/0,2,2.5,5/1,1,2.5,6/0,1,5,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376734,1646,1,2,7,8,11,12,13,19,3,0/0,0,0,4/1,0,0,5/0,0,0,5/1,2,5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376733,1646,3,5,8,9,10,11,14,15,3,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376732,1646,1,2,4,5,7,12,17,18,4,0/0,0,0,4/1,0,0,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376731,1646,1,3,5,7,8,16,18,19,2,0/0,0,0,4/1,1,0.75,5/0,1,1.25,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376730,1646,5,6,7,9,12,14,19,20,3,0/0,0,0,4/1,4,3,5/0,0,0,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376729,1646,5,7,9,10,11,17,18,19,4,0/0,0,0,4/1,0,0,5/0,2,2.5,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376728,1646,2,7,10,12,13,15,16,20,4,0/0,0,0,4/1,0,0,5/0,0,0,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376727,1646,1,3,6,7,9,12,13,19,2,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376726,1646,2,4,9,11,16,17,19,20,4,0/0,0,0,4/1,1,0.75,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376725,1646,5,10,12,13,14,15,19,20,4,0/0,0,0,4/1,0,0,5/0,1,1.25,5/1,0,0,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
19.03.2019,376724,1646,2,7,8,9,11,13,14,15,2,0/0,0,0,4/1,1,0.75,5/0,0,0,5/1,1,2.5,6/0,0,0,6/1,0,0,7/0,0,0,7/1,0,0,8/0,0,0,8/1,0,0,
